Year	ccode	CountryAbb	session	N_full	CountryName	CountrySession	Idealpoint	Thetamin	Theta5thpct	Theta10thpct	Theta50thpct	Theta90thpct	Theta95thpct	Thetamax	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Nimportant	IdealImportant	ThetaminImp	Theta5thpctImp	Theta10thpctImp	Theta50thpctImp	Theta90thpctImp	Theta95thpctImp	ThetamaxImp	PctAgreeUSImp
1990	800	"THI"	45	84	"Thailand"	800.45	-0.4213441	-0.8659932	-0.6705758	-0.6001017	-0.4121116	-0.2425343	-0.194295	0.05513906	0.1463415	0.9390244	0.9390244	0.9268293	0.9036145	0.2317073	83	1	0	7	0.06240258	-0.8148453	-0.3190941	-0.2449063	0.06266312	0.3642614	0.4417305	0.717622	0.5714286
1990	812	"LAO"	45	83	"Laos"	812.45	-1.110689	-1.832679	-1.467661	-1.390229	-1.099322	-0.8411852	-0.7542182	-0.4562014	0.1219512	0.9512195	0.9512195	0.9268293	0.939759	0.1975309	81	2	0	7	-2.076571	-2.997581	-2.581524	-2.456636	-2.082032	-1.689388	-1.580364	-0.8215703	0.5714286
1990	816	"DRV"	45	84	"Vietnam"	816.45	-1.240412	-1.903242	-1.595444	-1.504195	-1.251833	-0.9665885	-0.8893979	-0.6536394	0.1084337	0.939759	0.939759	0.9277108	0.9285714	0.1829268	81	2	1	7	-2.118204	-3.523603	-2.609531	-2.50673	-2.115409	-1.732689	-1.615099	-1.227792	0.4285714
1990	820	"MAL"	45	86	"Malaysia"	820.45	-0.6188454	-1.156634	-0.8935475	-0.8279236	-0.6027951	-0.4295225	-0.3773536	-0.1569862	0.1428571	0.9404762	0.9404762	0.9285714	0.9294118	0.2168675	85	1	0	8	-0.2806539	-1.016558	-0.6842042	-0.6117392	-0.2767708	0.0236703	0.109851	0.5604274	0.5
1990	830	"SIN"	45	86	"Singapore"	830.45	-0.268271	-0.7005266	-0.4672004	-0.4219173	-0.2638785	-0.1210039	-0.08872302	0.0384159	0.1547619	0.9285714	0.9047619	0.9166667	0.8941176	0.2289157	84	2	0	8	0.188462	-0.584702	-0.2207009	-0.1191525	0.1851473	0.5076751	0.5799331	0.9304198	0.625
1990	835	"BRU"	45	85	"Brunei"	835.45	-0.5444667	-0.9925999	-0.7961633	-0.7409137	-0.5373023	-0.3462505	-0.2955657	-0.1339996	0.1445783	0.9518072	0.9277108	0.9518072	0.9285714	0.2195122	85	0	0	7	-0.03002747	-0.8506196	-0.4339993	-0.3446727	-0.03366866	0.2901763	0.3758156	0.6821425	0.5714286
1990	840	"PHI"	45	86	"Philippines"	840.45	-0.4963399	-1.02496	-0.7199731	-0.6749021	-0.5021287	-0.3155983	-0.2616823	-0.1359533	0.1428571	0.9404762	0.9404762	0.9285714	0.9294118	0.2168675	85	1	0	8	0.08210332	-0.6994242	-0.2997277	-0.2238418	0.08343183	0.3937461	0.470747	0.8461064	0.5
1990	850	"INS"	45	86	"Indonesia"	850.45	-0.8308103	-1.387308	-1.163555	-1.116004	-0.8141988	-0.595463	-0.5385559	-0.3588416	0.1309524	0.952381	0.952381	0.9166667	0.9294118	0.2048193	84	2	0	8	-0.5115328	-1.486911	-0.9363207	-0.8269929	-0.5126311	-0.1841803	-0.1020399	0.4171435	0.5
1990	900	"AUL"	45	84	"Australia"	900.45	0.8807771	0.6477917	0.7459748	0.773604	0.8756313	0.9908184	1.019313	1.152895	0.2261905	0.6785714	0.6024096	0.6144578	0.5833333	0.373494	56	22	6	8	1.274239	0.550102	0.9257557	1.006941	1.266424	1.54916	1.628923	1.990258	0.875
1990	910	"PNG"	45	81	"Papua New Guinea"	910.45	-0.1651904	-0.5513618	-0.3364498	-0.3047643	-0.1666599	-0.0226114	0.01265558	0.1491195	0.1481481	0.9135802	0.9125	0.9	0.8765432	0.2222222	78	3	0	7	0.3421726	-0.6123603	-0.03801066	0.04923057	0.339804	0.6433374	0.7109671	1.112991	0.5714286
1990	920	"NEW"	45	84	"New Zealand"	920.45	0.8484287	0.6481882	0.7063233	0.7395279	0.8547428	0.9564507	0.9739566	1.085343	0.2261905	0.6904762	0.6144578	0.626506	0.5952381	0.3614458	57	21	6	8	1.253875	0.6089783	0.8904611	0.9828714	1.256514	1.526881	1.589016	1.937031	0.875
1990	935	"VAN"	45	79	"Vanuatu"	935.45	-0.5252152	-1.09222	-0.8023012	-0.7494879	-0.5180071	-0.3062007	-0.2628277	-0.07899012	0.1558442	0.9350649	0.9220779	0.9220779	0.9102564	0.2467532	78	0	1	6	-0.7076455	-1.510384	-1.133907	-1.032538	-0.7097965	-0.3949488	-0.3059628	0.07029268	0.5
1990	940	"SOL"	45	77	"Solomon Islands"	940.45	-0.2006471	-0.6253068	-0.3909435	-0.35818	-0.1982695	-0.05810986	-0.008914372	0.1409076	0.1578947	0.9078947	0.9066667	0.9066667	0.8684211	0.24	74	3	0	8	0.2905411	-0.4662508	-0.08884518	-0.009634822	0.2799708	0.5906645	0.6665633	1.066028	0.625
1990	950	"FIJ"	45	85	"Fiji"	950.45	-0.01823842	-0.3097705	-0.2003764	-0.152846	-0.02146617	0.1178386	0.1575075	0.3201868	0.1566265	0.9036145	0.9036145	0.8915663	0.8690476	0.2317073	80	5	0	8	0.554078	-0.3471867	0.2179506	0.2915246	0.5509345	0.8349875	0.9159373	1.326257	0.625
1990	990	"WSM"	45	81	"Samoa"	990.45	0.07700944	-0.1850631	-0.08113138	-0.05069231	0.07725078	0.1956931	0.2349492	0.36269	0.1604938	0.9012346	0.8625	0.85	0.8271605	0.2375	74	7	0	8	0.6501448	-0.09502695	0.2907903	0.3692311	0.6501701	0.9403819	1.021576	1.382656	0.625
1991	2	"USA"	46	72	"United States of America"	2.46	2.77806	2.468777	2.612504	2.657178	2.774494	2.911369	2.941205	3.087429	1.0	0.2428571	0.1388889	0.1029412	0.115942	0.6388889	11	15	46	10	2.977904	2.197813	2.555966	2.6566	2.975084	3.301525	3.378624	3.806144	1.0
1991	20	"CAN"	46	73	"Canada"	20.46	1.318388	1.073493	1.162844	1.199916	1.313152	1.452042	1.485003	1.632304	0.3611111	0.5492958	0.5068493	0.4637681	0.4571429	0.4794521	37	25	11	10	1.716389	0.9082913	1.302641	1.394057	1.722956	2.025645	2.12409	2.573253	0.8
1991	31	"BHM"	46	75	"Bahamas"	31.46	-0.2332336	-0.5826398	-0.4184942	-0.3650982	-0.235922	-0.09053222	-0.05193132	0.06071313	0.1527778	0.6338028	0.9594595	0.8857143	0.915493	0.2465753	72	3	0	10	0.368474	-0.5399952	-0.04640617	0.04210154	0.3776188	0.6600257	0.7714948	1.083748	0.6
1991	40	"CUB"	46	74	"Cuba"	40.46	-1.755615	-2.291433	-2.075009	-2.005816	-1.756923	-1.511851	-1.441416	-1.099806	0.05555556	0.4929577	0.9054054	0.9	0.9014085	0.1506849	67	5	2	10	-2.34009	-3.314487	-2.840512	-2.738522	-2.351778	-1.927338	-1.835853	-1.317008	0.2
1991	41	"HAI"	46	62	"Haiti"	41.46	-0.4761262	-1.036401	-0.7088019	-0.6552853	-0.4681568	-0.2995909	-0.2507369	0.05107524	0.09836066	0.55	0.983871	0.8983051	0.9333333	0.1967213	60	2	0	6	0.2929941	-0.4841093	-0.1209337	-0.01554028	0.2968559	0.6117262	0.704713	1.169727	0.5
1991	42	"DOM"	46	43	"Dominican Republic"	42.46	-0.09266551	-0.4227248	-0.287812	-0.2328513	-0.09158181	0.04836452	0.08716256	0.2402991	0.2142857	0.7380952	0.8837209	0.7435897	0.8095238	0.3809524	38	5	0	7	0.6410843	-0.1825337	0.2280671	0.3109111	0.637961	0.959708	1.071732	1.406665	0.7142857
1991	51	"JAM"	46	75	"Jamaica"	51.46	-0.103391	-0.4020631	-0.282813	-0.231226	-0.1012465	0.02234685	0.0587841	0.1868426	0.1527778	0.6619718	0.9189189	0.8428571	0.8732394	0.2465753	69	6	0	10	0.5606459	-0.2771774	0.1562956	0.2526089	0.5604178	0.8782575	0.9507127	1.494487	0.6
1991	52	"TRI"	46	75	"Trinidad and Tobago"	52.46	-0.5960711	-1.023283	-0.8344212	-0.7979744	-0.5908042	-0.4032686	-0.3572939	-0.1083657	0.1388889	0.5774648	0.9594595	0.9285714	0.943662	0.2328767	74	1	0	10	-0.1714312	-1.065215	-0.6075633	-0.5229813	-0.1619141	0.1645735	0.2588038	0.7374501	0.5
1991	53	"BAR"	46	75	"Barbados"	53.46	-0.2981194	-0.6876744	-0.4982476	-0.45313	-0.2966653	-0.1475361	-0.1093942	0.1273888	0.1666667	0.6056338	0.9324324	0.8857143	0.915493	0.2465753	72	3	0	10	0.4067835	-0.3307296	-0.01363602	0.06533329	0.3984018	0.7413707	0.8303477	1.161703	0.6
1991	54	"DMA"	46	59	"Dominica"	54.46	0.1923475	-0.08125069	0.02861298	0.06366354	0.19623	0.3090033	0.3368977	0.4568434	0.2631579	0.7894737	0.7241379	0.6111111	0.6607143	0.2982456	43	16	0	8	0.9287899	0.135836	0.5500514	0.6321935	0.9292888	1.221177	1.297401	1.841177	0.625
1991	55	"GRN"	46	43	"Grenada"	55.46	-0.2222396	-0.6147941	-0.438441	-0.3937972	-0.2208241	-0.05757217	-0.01450077	0.1375149	0.1463415	0.575	0.9761905	0.925	0.9756098	0.2195122	42	1	0	6	0.515594	-0.2527976	0.08000201	0.1827226	0.5180645	0.8504135	0.9595699	1.265704	0.6666667
1991	56	"SLU"	46	74	"St. Lucia"	56.46	-0.1839353	-0.5343344	-0.354687	-0.3226633	-0.1843322	-0.04545001	-0.01215352	0.1292976	0.1408451	0.6478873	0.9452055	0.8695652	0.9	0.2361111	70	4	0	10	0.5791443	-0.2228805	0.1815443	0.2800858	0.5759118	0.8770088	0.985248	1.566833	0.6
1991	57	"SVG"	46	70	"St. Vincent and the Grenadines"	57.46	-0.06647907	-0.4156124	-0.2373117	-0.1951257	-0.06649841	0.06650829	0.1103563	0.1873086	0.1764706	0.6515152	0.9130435	0.8307692	0.8636364	0.2647059	64	6	0	9	0.6199184	-0.1791697	0.2257969	0.3174595	0.6112478	0.9504867	1.015976	1.372476	0.6666667
1991	58	"AAB"	46	48	"Antigua & Barbuda"	58.46	-0.1688928	-0.5167821	-0.3391219	-0.2998856	-0.1767857	-0.03265008	0.02713468	0.169794	0.1555556	0.7173913	0.9361702	0.8181818	0.8666667	0.3043478	45	3	0	7	0.6232147	-0.2365565	0.2188248	0.3037807	0.6274678	0.9279007	1.015742	1.352954	0.5714286
1991	60	"SKN"	46	54	"St. Kitts and Nevis"	60.46	-0.07670707	-0.4506213	-0.2510378	-0.2120925	-0.07696562	0.07302003	0.1081213	0.2324391	0.1346154	0.6470588	0.9245283	0.8431373	0.9019608	0.2307692	49	5	0	7	0.9165071	-0.02277003	0.4772139	0.5741495	0.9267758	1.258401	1.335484	1.678892	0.7142857
1991	70	"MEX"	46	74	"Mexico"	70.46	-0.7475597	-1.348656	-1.015437	-0.9567865	-0.7458371	-0.5391947	-0.4866345	-0.295063	0.1388889	0.5774648	0.9594595	0.9428571	0.943662	0.2328767	73	1	0	10	-0.566832	-1.39759	-1.017498	-0.9210376	-0.5681482	-0.2122329	-0.1026149	0.4101902	0.5
1991	80	"BLZ"	46	65	"Belize"	80.46	-0.2452816	-0.6530163	-0.4443067	-0.3878435	-0.237935	-0.1021057	-0.06709965	0.06651287	0.1587302	0.5901639	0.953125	0.9032258	0.9344262	0.2380952	63	2	0	8	0.2916814	-0.5835623	-0.1061944	-0.005557838	0.2928082	0.5951565	0.6946108	1.019447	0.75
1991	90	"GUA"	46	64	"Guatemala"	90.46	-0.4560139	-0.9934237	-0.7012717	-0.6445991	-0.449873	-0.2795072	-0.2330269	-0.04413074	0.147541	0.5666667	1.0	0.95	0.9833333	0.2096774	63	1	0	9	0.2123693	-0.7041565	-0.2475764	-0.1386803	0.2249265	0.5536998	0.6535171	0.9951933	0.6666667
1991	91	"HON"	46	75	"Honduras"	91.46	-0.2502141	-0.6224933	-0.4384732	-0.3976547	-0.2530999	-0.1085929	-0.05733688	0.0626638	0.1527778	0.6056338	0.972973	0.9	0.9295775	0.2465753	73	2	0	10	0.4495801	-0.4581416	0.01465699	0.1155666	0.449815	0.7837205	0.8627521	1.171551	0.6
1991	92	"SAL"	46	54	"El Salvador"	92.46	-0.2474139	-0.6036412	-0.4503537	-0.4032718	-0.2386125	-0.1030844	-0.05648053	0.1554075	0.1568627	0.7058824	0.9811321	0.8823529	0.9215686	0.3269231	53	1	0	8	0.8157071	-0.0310828	0.3890667	0.4925082	0.8141201	1.135627	1.211176	1.64957	0.5
1991	93	"NIC"	46	74	"Nicaragua"	93.46	-0.6634595	-1.145603	-0.929919	-0.877696	-0.6619111	-0.4554147	-0.4095304	-0.2653929	0.1408451	0.5857143	0.9726027	0.9275362	0.9571429	0.2361111	74	0	0	9	-1.311412	-2.149721	-1.795462	-1.679334	-1.326118	-0.9282398	-0.8319085	-0.3520424	0.5555556
1991	94	"COS"	46	72	"Costa Rica"	94.46	0.008734255	-0.3112237	-0.1597113	-0.1293593	0.01331076	0.1453858	0.1679064	0.2815016	0.1594203	0.6764706	0.9014085	0.8208955	0.8529412	0.2428571	65	7	0	9	0.903779	0.2201841	0.5140242	0.6096212	0.8981001	1.210463	1.287309	1.591195	0.6666667
1991	95	"PAN"	46	61	"Panama"	95.46	0.3590536	0.109509	0.2182353	0.2509125	0.356688	0.4706017	0.5235342	0.6271487	0.220339	0.6896552	0.7666667	0.6607143	0.7288136	0.3559322	47	12	2	9	0.5084902	-0.4857557	0.02322888	0.1245826	0.5137579	0.8811025	0.9581166	1.321578	0.5555556
1991	100	"COL"	46	74	"Colombia"	100.46	-0.5298871	-1.038525	-0.7722347	-0.7154494	-0.5300991	-0.3305069	-0.2828605	-0.06757787	0.1408451	0.5915493	0.9726027	0.9275362	0.9285714	0.2361111	72	2	0	10	-0.09187248	-1.119302	-0.5130801	-0.4196607	-0.09698337	0.2528661	0.338587	0.7830034	0.5
1991	101	"VEN"	46	75	"Venezuela"	101.46	-0.40847	-0.8633315	-0.6246917	-0.5762631	-0.409279	-0.2492621	-0.1883845	0.0143168	0.1666667	0.5915493	0.972973	0.9	0.943662	0.260274	73	2	0	10	0.03724424	-0.9291405	-0.3716217	-0.2893246	0.03080359	0.3551655	0.4532405	0.8447207	0.6
1991	110	"GUY"	46	75	"Guyana"	110.46	-0.7465704	-1.430751	-1.035449	-0.9859059	-0.7390377	-0.5216133	-0.4549375	-0.2529556	0.1527778	0.5915493	0.972973	0.9285714	0.9577465	0.2465753	75	0	0	10	-0.7571708	-1.687886	-1.215866	-1.112566	-0.7477352	-0.4139733	-0.3313605	0.007595061	0.6
1991	115	"SUR"	46	75	"Suriname"	115.46	-0.5966956	-1.155746	-0.8482014	-0.7973051	-0.5888017	-0.4107012	-0.3628374	-0.167047	0.1527778	0.5915493	0.972973	0.9285714	0.9577465	0.2465753	75	0	0	10	-0.2685978	-1.385875	-0.7437882	-0.6226348	-0.2633591	0.07917451	0.1781381	0.8562492	0.6
1991	130	"ECU"	46	74	"Ecuador"	130.46	-0.4568464	-0.9631954	-0.6961153	-0.6374682	-0.4589924	-0.2773292	-0.2369982	-0.09478773	0.1666667	0.5915493	0.972973	0.9	0.943662	0.260274	72	2	0	10	-0.1636348	-0.9592605	-0.6062009	-0.499227	-0.1607159	0.1726097	0.2651046	0.6602391	0.6
1991	135	"PER"	46	71	"Peru"	135.46	-0.4457777	-0.9356037	-0.6923435	-0.6358598	-0.4478227	-0.2609059	-0.206808	-0.05976121	0.173913	0.5882353	0.9714286	0.8955224	0.9402985	0.2714286	69	2	0	10	-0.1367858	-0.9942089	-0.5577697	-0.4666332	-0.1349602	0.1911875	0.3019117	0.7332058	0.6
1991	140	"BRA"	46	74	"Brazil"	140.46	-0.471697	-0.8941195	-0.7085516	-0.6626224	-0.4601454	-0.309171	-0.2608786	-0.1197517	0.1388889	0.5915493	1.0	0.9	0.943662	0.2328767	72	2	0	10	-0.1272811	-1.010425	-0.5870096	-0.4930802	-0.1356193	0.2320724	0.3339389	0.9357666	0.6
1991	145	"BOL"	46	74	"Bolivia"	145.46	-0.3467516	-0.6859684	-0.5708275	-0.5213262	-0.3449061	-0.1817686	-0.1315636	-0.02688713	0.1549296	0.6285714	0.9589041	0.884058	0.9142857	0.25	71	3	0	10	-0.2678257	-1.205984	-0.7149968	-0.605606	-0.2610706	0.05846996	0.1571011	0.5040862	0.6
1991	150	"PAR"	46	70	"Paraguay"	150.46	-0.1494084	-0.4853691	-0.3374011	-0.2883052	-0.1434549	-0.01523464	0.01801393	0.1318609	0.1764706	0.6363636	0.942029	0.8615385	0.8939394	0.25	66	4	0	9	0.6026398	-0.1820352	0.1532444	0.2848033	0.5938879	0.9437207	1.024002	1.446106	0.6666667
1991	155	"CHL"	46	70	"Chile"	155.46	-0.2667987	-0.6244572	-0.4549099	-0.4134003	-0.2659786	-0.1229254	-0.08530492	0.01451886	0.1594203	0.6176471	0.9714286	0.8955224	0.9253731	0.2571429	68	2	0	10	0.3988106	-0.3830437	-0.02587857	0.0548648	0.3978932	0.7203252	0.8056977	1.272354	0.6
1991	160	"ARG"	46	73	"Argentina"	160.46	0.5995872	0.2992676	0.4611181	0.4878946	0.5990949	0.7017097	0.7316713	0.8750051	0.1944444	0.6478873	0.630137	0.5652174	0.5714286	0.3013699	44	27	2	10	0.07188693	-0.8872421	-0.3313714	-0.2617859	0.06943181	0.4117405	0.5017148	0.8242289	0.6
1991	165	"URU"	46	70	"Uruguay"	165.46	0.2573827	-0.06558282	0.1116825	0.1473014	0.2604185	0.378207	0.4063161	0.5170199	0.2028986	0.7101449	0.8142857	0.7272727	0.761194	0.3142857	57	11	2	9	0.4438304	-0.3911669	0.0335462	0.1223845	0.4423601	0.7761056	0.8539202	1.270671	0.6666667
1991	200	"UKG"	46	73	"United Kingdom"	200.46	2.017201	1.728772	1.847795	1.880574	2.019404	2.157149	2.19308	2.318288	0.5555556	0.3521127	0.3972603	0.3768116	0.3857143	0.4383562	29	24	20	10	2.304397	1.379582	1.889857	1.984954	2.298944	2.651094	2.74279	3.19981	0.8
1991	205	"IRE"	46	75	"Ireland"	205.46	0.9680686	0.721991	0.8298644	0.8679728	0.9694164	1.072696	1.108013	1.236781	0.2916667	0.6197183	0.5810811	0.5571429	0.5352113	0.4246575	43	26	6	10	1.267657	0.586572	0.8545682	0.9473869	1.259298	1.592345	1.670261	2.062146	0.8
1991	210	"NTH"	46	73	"Netherlands"	210.46	1.580606	1.193979	1.414728	1.453821	1.581421	1.71773	1.748337	1.964391	0.4366197	0.4714286	0.4794521	0.4492754	0.4428571	0.5416667	36	23	14	10	1.837272	0.9879125	1.443807	1.516021	1.841948	2.15883	2.249669	2.692914	0.8
1991	211	"BEL"	46	73	"Belgium"	211.46	1.587824	1.307315	1.43194	1.458784	1.586857	1.730198	1.756989	1.973635	0.4305556	0.4788732	0.4931507	0.4492754	0.4428571	0.5479452	36	23	14	10	1.840805	0.9133695	1.418855	1.508896	1.842502	2.150666	2.257893	2.632486	0.8
1991	212	"LUX"	46	73	"Luxembourg"	212.46	1.518359	1.221297	1.348191	1.378303	1.518588	1.659039	1.690039	1.852498	0.4166667	0.5070423	0.5068493	0.4637681	0.4571429	0.5342466	37	23	13	10	1.861339	1.054388	1.452104	1.53649	1.867358	2.196097	2.293321	2.657495	0.8
1991	220	"FRN"	46	72	"France"	220.46	1.721007	1.446734	1.550375	1.590489	1.721075	1.855237	1.880484	2.04183	0.4507042	0.4571429	0.4861111	0.4264706	0.4347826	0.4444444	33	22	17	10	2.260951	1.582884	1.843058	1.938779	2.249696	2.604367	2.704542	3.034047	0.9
1991	223	"LIE"	46	73	"Liechtenstein"	223.46	0.9582283	0.6585908	0.8243072	0.8413956	0.9599451	1.076648	1.101271	1.215276	0.2571429	0.5942029	0.5694444	0.5147059	0.5072464	0.3802817	39	29	5	9	1.249485	0.2534223	0.8420891	0.9260409	1.249052	1.575706	1.676615	2.091996	0.6666667
1991	230	"SPN"	46	73	"Spain"	230.46	0.8582908	0.5809805	0.7157025	0.7479362	0.862854	0.9724221	0.9947324	1.109253	0.2916667	0.6056338	0.6164384	0.5797101	0.5714286	0.3972603	45	23	5	10	1.072855	0.2627423	0.6737546	0.7773952	1.076673	1.382945	1.467314	1.763104	0.6
1991	235	"POR"	46	75	"Portugal"	235.46	1.254275	0.9511519	1.097059	1.126565	1.254158	1.376103	1.420077	1.630664	0.3611111	0.5492958	0.527027	0.5	0.4788732	0.4657534	39	27	9	10	1.771099	0.9145768	1.380891	1.452275	1.772987	2.082771	2.163706	2.531511	0.8
1991	255	"GFR"	46	73	"German Federal Republic"	260.46	1.593795	1.273569	1.423641	1.452804	1.5947	1.733224	1.768989	1.967821	0.4305556	0.4647887	0.4794521	0.4347826	0.4428571	0.5479452	35	24	14	10	1.76665	1.045815	1.351243	1.447455	1.761758	2.092404	2.191185	2.581654	0.8
1991	290	"POL"	46	73	"Poland"	290.46	1.138981	0.8661158	0.9885928	1.026727	1.134926	1.266473	1.299857	1.442374	0.3333333	0.5352113	0.5342466	0.4927536	0.4857143	0.4931507	39	26	8	10	-1.325845	-2.238166	-1.837908	-1.717692	-1.315809	-0.957303	-0.8435591	-0.4419086	0.8
1991	305	"AUS"	46	73	"Austria"	305.46	0.8938466	0.6674983	0.7611555	0.785093	0.8890625	1.001278	1.032622	1.12828	0.2638889	0.6197183	0.6027397	0.5507246	0.5428571	0.4109589	42	26	5	10	0.6936306	-0.04162	0.2937079	0.3688294	0.6902316	1.004415	1.08043	1.67221	0.7
1991	310	"HUN"	46	69	"Hungary"	310.46	1.056245	0.7909751	0.9102084	0.9473957	1.050075	1.170473	1.209948	1.363081	0.3382353	0.5820896	0.5507246	0.4923077	0.5	0.4927536	37	24	8	9	-1.135914	-1.994088	-1.652436	-1.512652	-1.143227	-0.7584988	-0.6440465	-0.1265313	0.7777778
1991	315	"CZE"	46	72	"Czechoslovakia"	315.46	1.123797	0.8426425	0.9671475	1.002918	1.125972	1.238025	1.276547	1.38565	0.3380282	0.5428571	0.5138889	0.4705882	0.4714286	0.5	37	27	8	10	-1.410854	-2.507739	-1.889646	-1.789337	-1.411124	-1.018548	-0.8968036	-0.585397	0.8
1991	325	"ITA"	46	73	"Italy"	325.46	1.443815	1.161964	1.259099	1.304535	1.443621	1.577999	1.610864	1.775651	0.4027778	0.5211268	0.5068493	0.4637681	0.4571429	0.5205479	37	24	12	10	1.781059	0.9589336	1.398778	1.480106	1.775835	2.085468	2.185741	2.639716	0.8
1991	331	"SNM"	46	1	"San Marino"	331.46	1.182706	0.8741051	1.004837	1.045929	1.184825	1.323036	1.351371	1.495714	1.0		1.0	1.0	1.0	1.0	1	0	0										
1991	338	"MLT"	46	74	"Malta"	338.46	0.4008522	0.1322417	0.2616886	0.2941184	0.4011653	0.5120495	0.5384348	0.6751015	0.1971831	0.6571429	0.7808219	0.7391304	0.7285714	0.3055556	57	17	0	9	0.6130429	-0.1950578	0.2259977	0.314268	0.6127409	0.9084671	0.9883677	1.499056	0.6666667
1991	339	"ALB"	46	72	"Albania"	339.46	0.632705	0.3792692	0.5084173	0.5352155	0.6285693	0.7420386	0.7695025	0.8971703	0.2394366	0.6428571	0.5694444	0.5072464	0.5217391	0.3888889	41	27	4	10	-0.9200622	-1.835263	-1.372709	-1.269454	-0.92812	-0.5601116	-0.4772585	0.05063959	0.6
1991	345	"YUG"	46	75	"Yugoslavia"	345.46	-0.7710941	-1.396171	-1.08269	-1.021785	-0.7565665	-0.5485687	-0.4848964	-0.3136342	0.125	0.5774648	0.972973	0.9	0.943662	0.2191781	73	1	1	10	-0.5825022	-1.523499	-1.062965	-0.9654324	-0.5866557	-0.2308725	-0.1037703	0.4309757	0.6
1991	346	"BOS"	46	1	"Bosnia and Herzegovina"	346.46	-0.2706203	-0.9729911	-0.5736583	-0.5041539	-0.2605778	-0.05601814	-0.01363275	0.2110619	1.0		1.0	1.0	1.0	1.0	1	0	0										
1991	350	"GRC"	46	73	"Greece"	350.46	0.7932587	0.5483258	0.6599295	0.6944899	0.7929177	0.8912586	0.930222	1.037173	0.2638889	0.6197183	0.630137	0.6086957	0.5857143	0.3972603	46	23	4	10	0.7040532	-0.1434016	0.3195003	0.398823	0.694481	1.029392	1.115719	1.601611	0.6
1991	352	"CYP"	46	73	"Cyprus"	352.46	-0.3898611	-0.7809099	-0.5994879	-0.5515215	-0.3899445	-0.2333537	-0.1865485	-0.07204386	0.1285714	0.5571429	0.9583333	0.8823529	0.9285714	0.2394366	70	3	0	9	-0.7931985	-1.714073	-1.244248	-1.143048	-0.7942652	-0.4383757	-0.344767	0.007575337	0.5555556
1991	355	"BUL"	46	73	"Bulgaria"	355.46	1.131246	0.9068659	0.9907322	1.018071	1.128277	1.238956	1.27639	1.391458	0.3472222	0.5211268	0.4931507	0.4492754	0.4428571	0.5068493	36	29	8	10	-1.394726	-2.686009	-1.896594	-1.766809	-1.393227	-1.012814	-0.9134884	-0.5003288	0.8
1991	360	"ROM"	46	72	"Romania"	360.46	1.232065	0.9097977	1.084032	1.114085	1.231007	1.342604	1.391948	1.521251	0.3661972	0.5	0.4861111	0.4558824	0.4492754	0.5277778	36	27	9	9	-0.8049732	-1.616682	-1.294327	-1.182841	-0.8120989	-0.3969319	-0.282328	0.2688619	0.7777778
1991	365	"RUS"	46	71	"Russia"	365.46	0.445663	0.1973964	0.3125718	0.3415398	0.4450458	0.5479155	0.575061	0.6931482	0.2428571	1.0	0.5915493	0.5373134	0.5441176	0.2816901	42	28	1	10	-1.62498	-2.540017	-2.154857	-2.023984	-1.621013	-1.210433	-1.093318	-0.5805564	0.6
1991	366	"EST"	46	60	"Estonia"	366.46	1.058978	0.8027649	0.8869759	0.9289739	1.063413	1.196056	1.230281	1.365435	0.3220339	0.6206897	0.6	0.5357143	0.5172414	0.4666667	34	20	6	9	1.302181	0.269429	0.8511692	0.9450855	1.303343	1.647627	1.751328	2.407252	0.8888889
1991	367	"LAT"	46	61	"Latvia"	367.46	1.117427	0.706779	0.952073	0.9904658	1.111717	1.245227	1.293147	1.399142	0.35	0.5423729	0.5737705	0.5438596	0.5254237	0.5245902	35	18	8	7	1.595005	0.5889809	1.143183	1.238717	1.601425	1.956637	2.067892	2.552745	0.8571429
1991	368	"LIT"	46	72	"Lithuania"	368.46	0.9756529	0.7270544	0.8328953	0.8698005	0.9760358	1.084735	1.123856	1.217071	0.2816901	0.5633803	0.5833333	0.5294118	0.5217391	0.4166667	40	25	7	10	1.466005	0.6447378	1.012581	1.138248	1.465996	1.809567	1.905363	2.405775	0.7
1991	369	"UKR"	46	75	"Ukraine"	369.46	0.174355	-0.09289489	0.02786564	0.06138371	0.1732736	0.2929793	0.3289515	0.4751988	0.1805556	0.7464789	0.8378378	0.7714286	0.8028169	0.3013699	62	12	1	10	-1.741245	-2.62353	-2.256921	-2.14237	-1.743168	-1.347118	-1.235459	-0.8318734	0.6
1991	370	"BLR"	46	57	"Belarus"	370.46	0.2353115	-0.07329096	0.07650449	0.1162869	0.2320346	0.3617132	0.3992975	0.5019714	0.2142857	0.875	0.7368421	0.6792453	0.6785714	0.3684211	42	14	1	8	-1.821951	-2.694766	-2.345849	-2.24548	-1.829653	-1.429776	-1.300938	-0.7171474	0.625
1991	371	"ARM"	46	1	"Armenia"	371.46	0.2486732	-0.04631778	0.072614	0.1188689	0.2507301	0.3741592	0.4310986	0.5424976	1.0		1.0	1.0	1.0	1.0	1	0	0										
1991	373	"AZE"	46	1	"Azerbaijan"	373.46	0.1447889	-0.1557691	0.008067756	0.03734173	0.1493713	0.250067	0.2729376	0.3564616	1.0		1.0	1.0	1.0	1.0	1	0	0										
